404.0;211.0;381.0;221.0;373.0;224.0;368.0;225.0;348.0;235.0;302.0;260.0;296.0;263.0;277.0;272.0;269.0;277.0;264.0;279.0;222.0;290.0;219.0;293.0;219.0;294.0;219.0;299.0;219.0;302.0;218.0;324.0;218.0;330.0;219.0;337.0;220.0;341.0;224.0;346.0;227.0;351.0;228.0;351.0;229.0;352.0;230.0;353.0;231.0;354.0;231.0;354.0;231.0;354.0;231.0;354.0;231.0;354.0;231.0;354.0;231.0;354.0;231.0;354.0;231.0;354.0;231.0;354.0;231.0;354.0;231.0;354.0;231.0;354.0;231.0;354.0;231.0;354.0;231.0;354.0;231.0;354.0;231.0;354.0;231.0;354.0;231.0;354.0;231.0;354.0;231.0;354.0;231.0;354.0;231.0;354.0;231.0;354.0;231.0;354.0
232.0;355.0;233.0;352.0;234.0;346.0;234.0;343.0;236.0;337.0;240.0;322.0;244.0;314.0;247.0;312.0;251.0;306.0;286.0;286.0;302.0;281.0;303.0;281.0;303.0;280.0;302.0;279.0;301.0;278.0;253.0;249.0;241.0;244.0;231.0;241.0;204.0;234.0;153.0;217.0;149.0;214.0;149.0;213.0;148.0;211.0;140.0;205.0;133.0;201.0;121.0;193.0;116.0;191.0;112.0;188.0;111.0;187.0;110.0;186.0;102.0;181.0;98.0;178.0;95.0;177.0;93.0;176.0;89.0;174.0;78.0;169.0;77.0;169.0;75.0;168.0;74.0;168.0;72.0;168.0;71.0;168.0;71.0;168.0;71.0;168.0;71.0;168.0;71.0;168.0;71.0;168.0;71.0;168.0;71.0;168.0;71.0;168.0;71.0;168.0
71.0;168.0;81.0;171.0;91.0;174.0;96.0;175.0;105.0;177.0;119.0;181.0;192.0;217.0;203.0;228.0;206.0;236.0;236.0;299.0;239.0;317.0;241.0;325.0;242.0;332.0;244.0;342.0;250.0;378.0;251.0;382.0;253.0;389.0;254.0;393.0;260.0;413.0;261.0;417.0;261.0;418.0;263.0;420.0;264.0;425.0;264.0;425.0;264.0;425.0;264.0;425.0;264.0;425.0;264.0;425.0;264.0;425.0;264.0;425.0;264.0;425.0;264.0;425.0;264.0;425.0;264.0;425.0;264.0;425.0;264.0;425.0;264.0;425.0;264.0;425.0;264.0;425.0;264.0;425.0;264.0;425.0;264.0;425.0;264.0;425.0;264.0;425.0;264.0;425.0;264.0;425.0;264.0;425.0;264.0;425.0;264.0;425.0;264.0;425.0
264.0;424.0;264.0;424.0;267.0;417.0;270.0;412.0;271.0;409.0;273.0;406.0;273.0;382.0;271.0;380.0;268.0;378.0;257.0;382.0;255.0;384.0;250.0;388.0;246.0;392.0;244.0;394.0;224.0;419.0;223.0;422.0;221.0;428.0;220.0;431.0;216.0;436.0;214.0;440.0;214.0;441.0;213.0;442.0;212.0;444.0;209.0;449.0;207.0;450.0;207.0;450.0;207.0;450.0;207.0;450.0;207.0;450.0;207.0;450.0;207.0;450.0;207.0;450.0;207.0;450.0;207.0;450.0;207.0;450.0;207.0;450.0;207.0;450.0;207.0;450.0;207.0;450.0;207.0;450.0;207.0;450.0;207.0;450.0;207.0;450.0;207.0;450.0;207.0;450.0;207.0;450.0;207.0;450.0;207.0;450.0;207.0;450.0;207.0;450.0
206.0;450.0;209.0;443.0;211.0;441.0;212.0;438.0;216.0;433.0;219.0;430.0;240.0;408.0;247.0;401.0;252.0;397.0;261.0;392.0;263.0;383.0;264.0;381.0;264.0;380.0;264.0;378.0;263.0;370.0;262.0;369.0;262.0;368.0;261.0;367.0;261.0;366.0;261.0;366.0;261.0;366.0;261.0;366.0;261.0;366.0;261.0;366.0;261.0;366.0;261.0;366.0;261.0;366.0;261.0;366.0;261.0;366.0;261.0;366.0;261.0;366.0;261.0;366.0;261.0;366.0;261.0;366.0;261.0;366.0;261.0;366.0;261.0;366.0;261.0;366.0;261.0;366.0;261.0;366.0;261.0;366.0;261.0;366.0;261.0;366.0;261.0;366.0;261.0;366.0;261.0;366.0;261.0;366.0;261.0;366.0;261.0;366.0;261.0;366.0
260.0;365.0;257.0;357.0;256.0;351.0;256.0;348.0;255.0;342.0;255.0;340.0;251.0;324.0;250.0;323.0;249.0;323.0;248.0;324.0;239.0;328.0;240.0;328.0;242.0;328.0;270.0;313.0;281.0;306.0;294.0;293.0;298.0;285.0;318.0;192.0;318.0;187.0;319.0;182.0;321.0;172.0;321.0;155.0;321.0;154.0;322.0;152.0;322.0;151.0;322.0;150.0;322.0;149.0;326.0;140.0;327.0;139.0;329.0;136.0;329.0;135.0;330.0;134.0;330.0;134.0;330.0;134.0;330.0;134.0;330.0;134.0;330.0;134.0;330.0;134.0;330.0;134.0;330.0;134.0;330.0;134.0;330.0;134.0;330.0;134.0;330.0;134.0;330.0;134.0;330.0;134.0;330.0;134.0;330.0;134.0;330.0;134.0;330.0;134.0
331.0;134.0;331.0;135.0;331.0;136.0;331.0;137.0;331.0;144.0;331.0;145.0;331.0;147.0;331.0;150.0;331.0;155.0;327.0;166.0;324.0;169.0;318.0;175.0;306.0;184.0;295.0;191.0;252.0;231.0;227.0;245.0;222.0;248.0;219.0;249.0;208.0;253.0;175.0;262.0;168.0;262.0;165.0;262.0;161.0;262.0;147.0;261.0;145.0;260.0;144.0;260.0;143.0;259.0;142.0;258.0;141.0;258.0;140.0;257.0;140.0;257.0;140.0;257.0;140.0;257.0;140.0;257.0;140.0;257.0;140.0;257.0;140.0;257.0;140.0;257.0;140.0;257.0;140.0;257.0;140.0;257.0;140.0;257.0;140.0;257.0;140.0;257.0;140.0;257.0;140.0;257.0;140.0;257.0;140.0;257.0;140.0;257.0;140.0;257.0
142.0;256.0;163.0;254.0;174.0;252.0;180.0;250.0;189.0;248.0;221.0;229.0;225.0;222.0;227.0;218.0;230.0;212.0;233.0;208.0;255.0;178.0;258.0;174.0;271.0;157.0;283.0;143.0;288.0;137.0;330.0;76.0;340.0;63.0;347.0;56.0;348.0;54.0;350.0;50.0;352.0;48.0;352.0;46.0;352.0;45.0;353.0;41.0;354.0;40.0;354.0;39.0;354.0;38.0;354.0;37.0;356.0;31.0;356.0;30.0;356.0;29.0;357.0;28.0;357.0;28.0;357.0;28.0;357.0;28.0;357.0;28.0;357.0;28.0;357.0;28.0;357.0;28.0;357.0;28.0;357.0;28.0;357.0;28.0;357.0;28.0;357.0;28.0;357.0;28.0;357.0;28.0;357.0;28.0;357.0;28.0;357.0;28.0;357.0;28.0
352.0;36.0;350.0;39.0;288.0;116.0;263.0;133.0;256.0;138.0;252.0;143.0;244.0;149.0;219.0;159.0;214.0;159.0;213.0;159.0;212.0;157.0;211.0;140.0;212.0;136.0;216.0;127.0;219.0;125.0;236.0;98.0;240.0;94.0;241.0;92.0;242.0;89.0;254.0;74.0;254.0;73.0;255.0;73.0;255.0;73.0;255.0;73.0;255.0;73.0;255.0;73.0;255.0;73.0;255.0;73.0;255.0;73.0;255.0;73.0;255.0;73.0;255.0;73.0;255.0;73.0;255.0;73.0;255.0;73.0;255.0;73.0;255.0;73.0;255.0;73.0;255.0;73.0;255.0;73.0;255.0;73.0;255.0;73.0;255.0;73.0;255.0;73.0;255.0;73.0;255.0;73.0;255.0;73.0;255.0;73.0;255.0;73.0;255.0;73.0
249.0;77.0;245.0;79.0;241.0;81.0;237.0;82.0;227.0;85.0;195.0;107.0;192.0;109.0;190.0;112.0;188.0;114.0;187.0;115.0;181.0;136.0;181.0;143.0;181.0;147.0;182.0;158.0;183.0;163.0;190.0;172.0;192.0;175.0;229.0;206.0;240.0;215.0;244.0;220.0;250.0;224.0;256.0;232.0;256.0;233.0;257.0;234.0;257.0;235.0;258.0;235.0;258.0;240.0;258.0;240.0;258.0;240.0;258.0;240.0;258.0;240.0;258.0;240.0;258.0;240.0;258.0;240.0;258.0;240.0;258.0;240.0;258.0;240.0;258.0;240.0;258.0;240.0;258.0;240.0;258.0;240.0;258.0;240.0;258.0;240.0;258.0;240.0;258.0;240.0;258.0;240.0;258.0;240.0;258.0;240.0;258.0;240.0;258.0;240.0
258.0;243.0;247.0;236.0;228.0;228.0;222.0;226.0;204.0;221.0;199.0;219.0;199.0;217.0;206.0;189.0;213.0;172.0;217.0;164.0;220.0;155.0;228.0;136.0;255.0;60.0;257.0;50.0;259.0;47.0;260.0;45.0;262.0;40.0;265.0;32.0;265.0;31.0;266.0;30.0;266.0;29.0;267.0;28.0;269.0;24.0;270.0;24.0;272.0;23.0;276.0;21.0;291.0;18.0;293.0;18.0;293.0;18.0;293.0;18.0;293.0;18.0;293.0;18.0;293.0;18.0;293.0;18.0;293.0;18.0;293.0;18.0;293.0;18.0;293.0;18.0;293.0;18.0;293.0;18.0;293.0;18.0;293.0;18.0;293.0;18.0;293.0;18.0;293.0;18.0;293.0;18.0;293.0;18.0;293.0;18.0;293.0;18.0;293.0;18.0
295.0;32.0;289.0;66.0;286.0;76.0;285.0;80.0;284.0;89.0;272.0;126.0;269.0;129.0;266.0;132.0;265.0;133.0;264.0;139.0;264.0;140.0;264.0;142.0;265.0;144.0;267.0;146.0;298.0;148.0;306.0;148.0;308.0;147.0;311.0;147.0;320.0;141.0;321.0;141.0;322.0;140.0;323.0;140.0;324.0;140.0;324.0;140.0;324.0;140.0;324.0;140.0;324.0;140.0;324.0;140.0;324.0;140.0;324.0;140.0;324.0;140.0;324.0;140.0;324.0;140.0;324.0;140.0;324.0;140.0;324.0;140.0;324.0;140.0;324.0;140.0;324.0;140.0;324.0;140.0;324.0;140.0;324.0;140.0;324.0;140.0;324.0;140.0;324.0;140.0;324.0;140.0;324.0;140.0;324.0;140.0;324.0;140.0;324.0;140.0
321.0;153.0;304.0;165.0;300.0;165.0;294.0;166.0;290.0;166.0;263.0;178.0;258.0;185.0;256.0;190.0;252.0;199.0;248.0;236.0;249.0;240.0;249.0;246.0;252.0;257.0;253.0;261.0;253.0;265.0;253.0;266.0;253.0;268.0;254.0;270.0;254.0;278.0;254.0;280.0;254.0;281.0;254.0;282.0;254.0;282.0;254.0;282.0;254.0;282.0;254.0;282.0;254.0;282.0;254.0;282.0;254.0;282.0;254.0;282.0;254.0;282.0;254.0;282.0;254.0;282.0;254.0;282.0;254.0;282.0;254.0;282.0;254.0;282.0;254.0;282.0;254.0;282.0;254.0;282.0;254.0;282.0;254.0;282.0;254.0;282.0;254.0;282.0;254.0;282.0;254.0;282.0;254.0;282.0;254.0;282.0;254.0;282.0;254.0;282.0
254.0;283.0;258.0;270.0;262.0;265.0;263.0;263.0;266.0;261.0;275.0;246.0;280.0;242.0;282.0;240.0;286.0;239.0;287.0;238.0;293.0;238.0;292.0;239.0;291.0;241.0;288.0;243.0;267.0;254.0;246.0;265.0;240.0;270.0;233.0;274.0;219.0;282.0;215.0;287.0;190.0;317.0;180.0;329.0;177.0;332.0;170.0;339.0;157.0;354.0;155.0;355.0;151.0;360.0;149.0;361.0;144.0;364.0;140.0;366.0;138.0;367.0;125.0;375.0;124.0;376.0;121.0;378.0;115.0;383.0;112.0;385.0;111.0;387.0;111.0;387.0;111.0;387.0;111.0;387.0;111.0;387.0;111.0;387.0;111.0;387.0;111.0;387.0;111.0;387.0;111.0;387.0;111.0;387.0;111.0;387.0;111.0;387.0;111.0;387.0
110.0;387.0;118.0;385.0;124.0;384.0;129.0;382.0;139.0;376.0;155.0;361.0;167.0;347.0;171.0;342.0;175.0;337.0;182.0;325.0;185.0;323.0;189.0;318.0;209.0;317.0;216.0;319.0;228.0;322.0;236.0;325.0;251.0;329.0;320.0;353.0;336.0;359.0;339.0;363.0;351.0;370.0;362.0;377.0;371.0;388.0;374.0;389.0;378.0;392.0;381.0;395.0;387.0;398.0;404.0;409.0;406.0;410.0;407.0;411.0;410.0;412.0;412.0;413.0;414.0;414.0;424.0;415.0;430.0;416.0;434.0;417.0;437.0;417.0;443.0;418.0;443.0;418.0;443.0;418.0;443.0;418.0;443.0;418.0;443.0;418.0;443.0;418.0;443.0;418.0;443.0;418.0;443.0;418.0;443.0;418.0;443.0;418.0;443.0;418.0
437.0;415.0;427.0;410.0;423.0;407.0;419.0;404.0;393.0;377.0;391.0;376.0;385.0;371.0;382.0;367.0;361.0;316.0;360.0;305.0;357.0;284.0;356.0;277.0;354.0;269.0;350.0;209.0;350.0;204.0;350.0;195.0;350.0;192.0;350.0;189.0;350.0;182.0;350.0;164.0;350.0;156.0;350.0;154.0;350.0;151.0;349.0;138.0;349.0;137.0;348.0;136.0;348.0;136.0;348.0;136.0;348.0;136.0;348.0;136.0;348.0;136.0;348.0;136.0;348.0;136.0;348.0;136.0;348.0;136.0;348.0;136.0;348.0;136.0;348.0;136.0;348.0;136.0;348.0;136.0;348.0;136.0;348.0;136.0;348.0;136.0;348.0;136.0;348.0;136.0;348.0;136.0;348.0;136.0;348.0;136.0;348.0;136.0;348.0;136.0
345.0;138.0;311.0;171.0;300.0;178.0;289.0;182.0;290.0;180.0;295.0;166.0;296.0;163.0;300.0;153.0;303.0;149.0;313.0;135.0;318.0;129.0;319.0;128.0;324.0;122.0;326.0;120.0;327.0;120.0;328.0;120.0;330.0;121.0;332.0;122.0;332.0;122.0;333.0;123.0;333.0;124.0;333.0;124.0;333.0;124.0;333.0;124.0;333.0;124.0;333.0;124.0;333.0;124.0;333.0;124.0;333.0;124.0;333.0;124.0;333.0;124.0;333.0;124.0;333.0;124.0;333.0;124.0;333.0;124.0;333.0;124.0;333.0;124.0;333.0;124.0;333.0;124.0;333.0;124.0;333.0;124.0;333.0;124.0;333.0;124.0;333.0;124.0;333.0;124.0;333.0;124.0;333.0;124.0;333.0;124.0;333.0;124.0;333.0;124.0
333.0;138.0;333.0;142.0;331.0;150.0;330.0;154.0;317.0;172.0;316.0;173.0;316.0;174.0;313.0;175.0;311.0;176.0;292.0;171.0;282.0;167.0;276.0;164.0;262.0;157.0;224.0;138.0;204.0;127.0;198.0;124.0;193.0;121.0;185.0;116.0;168.0;109.0;159.0;106.0;151.0;103.0;146.0;103.0;142.0;102.0;135.0;102.0;124.0;100.0;116.0;99.0;114.0;99.0;111.0;99.0;105.0;99.0;102.0;98.0;84.0;96.0;83.0;96.0;82.0;96.0;80.0;96.0;78.0;96.0;78.0;96.0;78.0;96.0;78.0;96.0;78.0;96.0;78.0;96.0;78.0;96.0;78.0;96.0;78.0;96.0;78.0;96.0;78.0;96.0;78.0;96.0;78.0;96.0;78.0;96.0;78.0;96.0;78.0;96.0
79.0;97.0;80.0;97.0;83.0;99.0;86.0;100.0;116.0;113.0;119.0;116.0;120.0;117.0;122.0;119.0;123.0;119.0;134.0;128.0;141.0;134.0;143.0;136.0;150.0;143.0;151.0;156.0;149.0;158.0;147.0;159.0;143.0;160.0;141.0;160.0;114.0;157.0;111.0;154.0;105.0;150.0;102.0;147.0;100.0;145.0;97.0;143.0;96.0;141.0;95.0;141.0;93.0;139.0;92.0;139.0;73.0;134.0;72.0;134.0;71.0;134.0;70.0;134.0;70.0;134.0;70.0;134.0;70.0;134.0;70.0;134.0;70.0;134.0;70.0;134.0;70.0;134.0;70.0;134.0;70.0;134.0;70.0;134.0;70.0;134.0;70.0;134.0;70.0;134.0;70.0;134.0;70.0;134.0;70.0;134.0;70.0;134.0;70.0;134.0
75.0;139.0;83.0;145.0;86.0;147.0;94.0;152.0;96.0;153.0;126.0;169.0;127.0;169.0;128.0;169.0;146.0;174.0;149.0;175.0;155.0;178.0;157.0;179.0;163.0;182.0;164.0;183.0;170.0;190.0;181.0;202.0;186.0;205.0;188.0;208.0;195.0;213.0;197.0;215.0;214.0;224.0;220.0;228.0;221.0;229.0;226.0;232.0;228.0;234.0;244.0;241.0;250.0;243.0;254.0;244.0;255.0;244.0;257.0;245.0;265.0;246.0;266.0;246.0;266.0;246.0;266.0;246.0;266.0;246.0;266.0;246.0;266.0;246.0;266.0;246.0;266.0;246.0;266.0;246.0;266.0;246.0;266.0;246.0;266.0;246.0;266.0;246.0;266.0;246.0;266.0;246.0;266.0;246.0;266.0;246.0;266.0;246.0;266.0;246.0
266.0;244.0;264.0;240.0;264.0;239.0;264.0;238.0;263.0;236.0;254.0;216.0;251.0;215.0;250.0;214.0;246.0;213.0;236.0;212.0;232.0;212.0;217.0;211.0;216.0;209.0;216.0;208.0;216.0;206.0;230.0;185.0;242.0;174.0;248.0;166.0;267.0;145.0;276.0;135.0;286.0;130.0;327.0;103.0;338.0;95.0;343.0;92.0;349.0;86.0;352.0;83.0;374.0;70.0;376.0;69.0;380.0;65.0;381.0;63.0;382.0;62.0;387.0;51.0;388.0;49.0;389.0;47.0;389.0;45.0;392.0;32.0;392.0;31.0;392.0;31.0;392.0;31.0;392.0;31.0;392.0;31.0;392.0;31.0;392.0;31.0;392.0;31.0;392.0;31.0;392.0;31.0;392.0;31.0;392.0;31.0;392.0;31.0;392.0;31.0
392.0;32.0;392.0;39.0;390.0;47.0;389.0;59.0;389.0;133.0;389.0;146.0;389.0;153.0;389.0;157.0;390.0;188.0;390.0;190.0;390.0;191.0;387.0;193.0;349.0;197.0;338.0;196.0;310.0;191.0;298.0;189.0;279.0;183.0;256.0;174.0;210.0;151.0;208.0;150.0;206.0;148.0;205.0;148.0;203.0;146.0;195.0;137.0;194.0;134.0;193.0;133.0;191.0;131.0;185.0;124.0;184.0;123.0;183.0;122.0;180.0;120.0;179.0;120.0;176.0;119.0;174.0;119.0;171.0;119.0;171.0;119.0;171.0;119.0;171.0;119.0;171.0;119.0;171.0;119.0;171.0;119.0;171.0;119.0;171.0;119.0;171.0;119.0;171.0;119.0;171.0;119.0;171.0;119.0;171.0;119.0;171.0;119.0;171.0;119.0
170.0;121.0;172.0;121.0;174.0;123.0;177.0;125.0;208.0;139.0;216.0;139.0;227.0;140.0;243.0;140.0;258.0;140.0;258.0;141.0;259.0;142.0;260.0;145.0;260.0;156.0;255.0;167.0;253.0;174.0;241.0;191.0;236.0;199.0;231.0;205.0;172.0;270.0;154.0;290.0;145.0;299.0;127.0;319.0;116.0;334.0;104.0;346.0;94.0;362.0;92.0;365.0;89.0;372.0;87.0;377.0;81.0;387.0;80.0;388.0;79.0;389.0;78.0;391.0;76.0;397.0;76.0;398.0;76.0;399.0;76.0;399.0;76.0;399.0;76.0;399.0;76.0;399.0;76.0;399.0;76.0;399.0;76.0;399.0;76.0;399.0;76.0;399.0;76.0;399.0;76.0;399.0;76.0;399.0;76.0;399.0;76.0;399.0;76.0;399.0
77.0;394.0;81.0;389.0;83.0;387.0;86.0;382.0;126.0;323.0;136.0;299.0;138.0;289.0;141.0;274.0;141.0;266.0;141.0;261.0;141.0;233.0;140.0;231.0;140.0;229.0;168.0;247.0;190.0;261.0;200.0;267.0;239.0;292.0;257.0;303.0;314.0;336.0;323.0;342.0;332.0;347.0;335.0;351.0;361.0;364.0;369.0;367.0;376.0;370.0;379.0;373.0;385.0;376.0;388.0;377.0;403.0;388.0;404.0;389.0;405.0;389.0;406.0;390.0;407.0;390.0;412.0;393.0;414.0;394.0;418.0;395.0;430.0;398.0;435.0;400.0;437.0;400.0;439.0;401.0;442.0;402.0;442.0;402.0;442.0;402.0;442.0;402.0;442.0;402.0;442.0;402.0;442.0;402.0;442.0;402.0;442.0;402.0;442.0;402.0
443.0;401.0;432.0;384.0;427.0;376.0;421.0;368.0;419.0;365.0;406.0;355.0;400.0;354.0;392.0;352.0;387.0;352.0;379.0;352.0;372.0;352.0;359.0;356.0;354.0;360.0;352.0;361.0;345.0;364.0;313.0;376.0;308.0;378.0;306.0;379.0;303.0;380.0;295.0;386.0;293.0;387.0;291.0;387.0;288.0;388.0;286.0;389.0;285.0;389.0;285.0;389.0;285.0;389.0;285.0;389.0;285.0;389.0;285.0;389.0;285.0;389.0;285.0;389.0;285.0;389.0;285.0;389.0;285.0;389.0;285.0;389.0;285.0;389.0;285.0;389.0;285.0;389.0;285.0;389.0;285.0;389.0;285.0;389.0;285.0;389.0;285.0;389.0;285.0;389.0;285.0;389.0;285.0;389.0;285.0;389.0;285.0;389.0;285.0;389.0
284.0;388.0;284.0;386.0;284.0;384.0;286.0;378.0;286.0;376.0;290.0;368.0;292.0;365.0;298.0;351.0;299.0;346.0;300.0;343.0;300.0;341.0;300.0;339.0;295.0;338.0;292.0;338.0;289.0;338.0;285.0;337.0;219.0;333.0;206.0;332.0;192.0;330.0;184.0;330.0;175.0;329.0;171.0;329.0;153.0;329.0;148.0;330.0;145.0;330.0;140.0;330.0;137.0;330.0;119.0;331.0;118.0;331.0;117.0;332.0;116.0;332.0;115.0;333.0;109.0;333.0;108.0;334.0;107.0;334.0;106.0;334.0;106.0;334.0;106.0;334.0;106.0;334.0;106.0;334.0;106.0;334.0;106.0;334.0;106.0;334.0;106.0;334.0;106.0;334.0;106.0;334.0;106.0;334.0;106.0;334.0;106.0;334.0;106.0;334.0
106.0;333.0;107.0;330.0;108.0;327.0;110.0;325.0;115.0;317.0;137.0;287.0;146.0;280.0;147.0;279.0;150.0;277.0;155.0;273.0;156.0;271.0;168.0;266.0;173.0;264.0;184.0;259.0;190.0;254.0;231.0;225.0;235.0;219.0;242.0;211.0;244.0;208.0;249.0;204.0;284.0;161.0;289.0;155.0;293.0;151.0;294.0;148.0;302.0;142.0;305.0;139.0;312.0;135.0;314.0;133.0;320.0;129.0;331.0;121.0;332.0;120.0;333.0;118.0;334.0;117.0;337.0;114.0;337.0;114.0;337.0;114.0;337.0;114.0;337.0;114.0;337.0;114.0;337.0;114.0;337.0;114.0;337.0;114.0;337.0;114.0;337.0;114.0;337.0;114.0;337.0;114.0;337.0;114.0;337.0;114.0;337.0;114.0;337.0;114.0
337.0;115.0;317.0;150.0;313.0;157.0;309.0;162.0;285.0;189.0;271.0;200.0;263.0;206.0;248.0;213.0;238.0;217.0;226.0;222.0;182.0;244.0;179.0;253.0;179.0;257.0;180.0;265.0;180.0;269.0;190.0;290.0;194.0;296.0;235.0;336.0;256.0;352.0;264.0;358.0;279.0;368.0;289.0;373.0;337.0;402.0;342.0;404.0;348.0;407.0;352.0;410.0;362.0;416.0;397.0;430.0;400.0;431.0;402.0;433.0;405.0;434.0;408.0;435.0;412.0;436.0;413.0;436.0;414.0;436.0;415.0;436.0;417.0;436.0;421.0;434.0;421.0;434.0;421.0;434.0;421.0;434.0;421.0;434.0;421.0;434.0;421.0;434.0;421.0;434.0;421.0;434.0;421.0;434.0;421.0;434.0;421.0;434.0;421.0;434.0
421.0;430.0;417.0;425.0;412.0;419.0;409.0;415.0;406.0;409.0;385.0;375.0;377.0;367.0;373.0;363.0;362.0;354.0;354.0;345.0;286.0;302.0;272.0;299.0;264.0;296.0;252.0;294.0;212.0;284.0;208.0;284.0;197.0;282.0;193.0;282.0;153.0;281.0;148.0;280.0;147.0;280.0;146.0;280.0;145.0;279.0;145.0;279.0;145.0;279.0;145.0;279.0;145.0;279.0;145.0;279.0;145.0;279.0;145.0;279.0;145.0;279.0;145.0;279.0;145.0;279.0;145.0;279.0;145.0;279.0;145.0;279.0;145.0;279.0;145.0;279.0;145.0;279.0;145.0;279.0;145.0;279.0;145.0;279.0;145.0;279.0;145.0;279.0;145.0;279.0;145.0;279.0;145.0;279.0;145.0;279.0;145.0;279.0;145.0;279.0
146.0;277.0;147.0;276.0;151.0;275.0;155.0;274.0;196.0;245.0;200.0;242.0;204.0;239.0;205.0;239.0;237.0;263.0;248.0;274.0;252.0;281.0;263.0;320.0;266.0;340.0;268.0;346.0;271.0;359.0;272.0;365.0;275.0;390.0;276.0;393.0;277.0;394.0;279.0;398.0;279.0;399.0;291.0;410.0;293.0;411.0;294.0;412.0;297.0;415.0;297.0;415.0;297.0;415.0;297.0;415.0;297.0;415.0;297.0;415.0;297.0;415.0;297.0;415.0;297.0;415.0;297.0;415.0;297.0;415.0;297.0;415.0;297.0;415.0;297.0;415.0;297.0;415.0;297.0;415.0;297.0;415.0;297.0;415.0;297.0;415.0;297.0;415.0;297.0;415.0;297.0;415.0;297.0;415.0;297.0;415.0;297.0;415.0;297.0;415.0
296.0;409.0;287.0;378.0;284.0;373.0;283.0;372.0;281.0;367.0;279.0;365.0;278.0;363.0;269.0;345.0;269.0;343.0;268.0;341.0;268.0;299.0;272.0;282.0;273.0;272.0;280.0;254.0;283.0;246.0;310.0;167.0;315.0;151.0;317.0;150.0;319.0;146.0;319.0;145.0;319.0;141.0;321.0;133.0;321.0;132.0;321.0;129.0;321.0;128.0;322.0;127.0;322.0;126.0;322.0;124.0;322.0;114.0;322.0;113.0;322.0;112.0;322.0;112.0;322.0;112.0;322.0;112.0;322.0;112.0;322.0;112.0;322.0;112.0;322.0;112.0;322.0;112.0;322.0;112.0;322.0;112.0;322.0;112.0;322.0;112.0;322.0;112.0;322.0;112.0;322.0;112.0;322.0;112.0;322.0;112.0;322.0;112.0;322.0;112.0
322.0;114.0;320.0;119.0;317.0;125.0;316.0;127.0;312.0;131.0;300.0;150.0;298.0;152.0;296.0;157.0;295.0;159.0;293.0;164.0;293.0;167.0;292.0;167.0;266.0;168.0;253.0;168.0;239.0;168.0;216.0;168.0;215.0;168.0;214.0;168.0;200.0;166.0;199.0;166.0;198.0;166.0;198.0;166.0;198.0;166.0;198.0;166.0;198.0;166.0;198.0;166.0;198.0;166.0;198.0;166.0;198.0;166.0;198.0;166.0;198.0;166.0;198.0;166.0;198.0;166.0;198.0;166.0;198.0;166.0;198.0;166.0;198.0;166.0;198.0;166.0;198.0;166.0;198.0;166.0;198.0;166.0;198.0;166.0;198.0;166.0;198.0;166.0;198.0;166.0;198.0;166.0;198.0;166.0;198.0;166.0;198.0;166.0;198.0;166.0
203.0;167.0;207.0;167.0;214.0;168.0;218.0;168.0;250.0;177.0;250.0;179.0;251.0;180.0;251.0;211.0;251.0;222.0;251.0;225.0;252.0;265.0;252.0;267.0;253.0;271.0;253.0;272.0;253.0;280.0;253.0;284.0;253.0;286.0;253.0;287.0;253.0;288.0;253.0;288.0;253.0;288.0;253.0;288.0;253.0;288.0;253.0;288.0;253.0;288.0;253.0;288.0;253.0;288.0;253.0;288.0;253.0;288.0;253.0;288.0;253.0;288.0;253.0;288.0;253.0;288.0;253.0;288.0;253.0;288.0;253.0;288.0;253.0;288.0;253.0;288.0;253.0;288.0;253.0;288.0;253.0;288.0;253.0;288.0;253.0;288.0;253.0;288.0;253.0;288.0;253.0;288.0;253.0;288.0;253.0;288.0;253.0;288.0;253.0;288.0
250.0;286.0;248.0;279.0;247.0;276.0;247.0;273.0;246.0;260.0;245.0;257.0;244.0;254.0;244.0;252.0;244.0;248.0;244.0;247.0;243.0;246.0;235.0;248.0;232.0;250.0;229.0;251.0;221.0;259.0;208.0;284.0;207.0;289.0;207.0;294.0;205.0;302.0;205.0;306.0;205.0;314.0;203.0;348.0;203.0;351.0;203.0;354.0;200.0;361.0;199.0;367.0;197.0;373.0;189.0;384.0;184.0;389.0;182.0;391.0;179.0;394.0;174.0;400.0;170.0;405.0;169.0;406.0;167.0;408.0;167.0;409.0;166.0;410.0;166.0;410.0;166.0;410.0;166.0;410.0;166.0;410.0;166.0;410.0;166.0;410.0;166.0;410.0;166.0;410.0;166.0;410.0;166.0;410.0;166.0;410.0;166.0;410.0;166.0;410.0
174.0;401.0;176.0;397.0;179.0;394.0;219.0;345.0;223.0;341.0;230.0;332.0;233.0;329.0;234.0;327.0;241.0;312.0;245.0;309.0;248.0;308.0;249.0;308.0;252.0;308.0;254.0;308.0;282.0;321.0;286.0;323.0;296.0;329.0;301.0;334.0;317.0;346.0;334.0;363.0;335.0;366.0;340.0;368.0;342.0;371.0;348.0;374.0;356.0;380.0;358.0;381.0;359.0;382.0;361.0;383.0;369.0;386.0;373.0;388.0;375.0;388.0;377.0;389.0;377.0;389.0;377.0;389.0;377.0;389.0;377.0;389.0;377.0;389.0;377.0;389.0;377.0;389.0;377.0;389.0;377.0;389.0;377.0;389.0;377.0;389.0;377.0;389.0;377.0;389.0;377.0;389.0;377.0;389.0;377.0;389.0;377.0;389.0;377.0;389.0
