401.0;283.0;397.0;280.0;394.0;278.0;391.0;276.0;385.0;272.0;371.0;258.0;356.0;240.0;352.0;233.0;347.0;229.0;339.0;221.0;337.0;219.0;330.0;212.0;329.0;211.0;328.0;209.0;326.0;207.0;316.0;191.0;312.0;183.0;306.0;174.0;306.0;171.0;303.0;162.0;294.0;99.0;294.0;94.0;293.0;90.0;293.0;81.0;291.0;78.0;290.0;68.0;290.0;67.0;290.0;66.0;289.0;64.0;288.0;61.0;288.0;60.0;288.0;59.0;287.0;58.0;286.0;56.0;286.0;56.0;286.0;56.0;286.0;56.0;286.0;56.0;286.0;56.0;286.0;56.0;286.0;56.0;286.0;56.0;286.0;56.0;286.0;56.0;286.0;56.0;286.0;56.0;286.0;56.0;286.0;56.0;286.0;56.0;286.0;56.0
285.0;55.0;285.0;57.0;286.0;60.0;286.0;63.0;296.0;101.0;300.0;123.0;301.0;132.0;309.0;160.0;321.0;207.0;321.0;208.0;321.0;210.0;314.0;214.0;311.0;214.0;305.0;215.0;301.0;215.0;291.0;210.0;290.0;209.0;289.0;208.0;287.0;207.0;284.0;204.0;274.0;199.0;272.0;198.0;271.0;198.0;271.0;198.0;271.0;198.0;271.0;198.0;271.0;198.0;271.0;198.0;271.0;198.0;271.0;198.0;271.0;198.0;271.0;198.0;271.0;198.0;271.0;198.0;271.0;198.0;271.0;198.0;271.0;198.0;271.0;198.0;271.0;198.0;271.0;198.0;271.0;198.0;271.0;198.0;271.0;198.0;271.0;198.0;271.0;198.0;271.0;198.0;271.0;198.0;271.0;198.0;271.0;198.0;271.0;198.0
271.0;198.0;271.0;199.0;271.0;199.0;282.0;202.0;284.0;204.0;290.0;207.0;295.0;210.0;298.0;212.0;307.0;221.0;305.0;226.0;303.0;228.0;296.0;239.0;253.0;304.0;245.0;315.0;237.0;324.0;222.0;340.0;217.0;347.0;186.0;384.0;185.0;389.0;177.0;399.0;173.0;402.0;157.0;421.0;156.0;422.0;156.0;423.0;156.0;425.0;156.0;426.0;155.0;427.0;155.0;426.0;156.0;424.0;160.0;413.0;160.0;412.0;160.0;409.0;160.0;409.0;160.0;409.0;160.0;409.0;160.0;409.0;160.0;409.0;160.0;409.0;160.0;409.0;160.0;409.0;160.0;409.0;160.0;409.0;160.0;409.0;160.0;409.0;160.0;409.0;160.0;409.0;160.0;409.0;160.0;409.0;160.0;409.0;160.0;409.0
160.0;407.0;160.0;405.0;160.0;404.0;164.0;388.0;165.0;385.0;169.0;375.0;177.0;340.0;179.0;334.0;180.0;329.0;180.0;321.0;181.0;309.0;178.0;301.0;176.0;302.0;173.0;303.0;169.0;305.0;156.0;310.0;146.0;314.0;85.0;333.0;80.0;339.0;77.0;343.0;76.0;345.0;65.0;369.0;63.0;374.0;62.0;377.0;61.0;380.0;53.0;394.0;52.0;395.0;51.0;397.0;49.0;399.0;43.0;407.0;41.0;409.0;41.0;410.0;33.0;417.0;32.0;418.0;31.0;419.0;28.0;423.0;22.0;425.0;21.0;426.0;20.0;426.0;20.0;426.0;20.0;426.0;20.0;426.0;20.0;426.0;20.0;426.0;20.0;426.0;20.0;426.0;20.0;426.0;20.0;426.0;20.0;426.0;20.0;426.0
20.0;426.0;27.0;426.0;32.0;426.0;35.0;426.0;37.0;426.0;40.0;425.0;45.0;424.0;66.0;414.0;70.0;411.0;83.0;406.0;91.0;401.0;159.0;356.0;176.0;343.0;213.0;312.0;226.0;301.0;244.0;286.0;305.0;199.0;305.0;195.0;305.0;194.0;306.0;190.0;309.0;183.0;310.0;182.0;311.0;180.0;312.0;179.0;316.0;175.0;322.0;169.0;322.0;168.0;323.0;167.0;324.0;166.0;331.0;158.0;340.0;150.0;344.0;147.0;348.0;143.0;350.0;138.0;353.0;136.0;353.0;135.0;353.0;135.0;353.0;135.0;353.0;135.0;353.0;135.0;353.0;135.0;353.0;135.0;353.0;135.0;353.0;135.0;353.0;135.0;353.0;135.0;353.0;135.0;353.0;135.0;353.0;135.0;353.0;135.0
352.0;136.0;351.0;137.0;349.0;140.0;346.0;143.0;343.0;146.0;309.0;190.0;289.0;207.0;278.0;215.0;265.0;223.0;143.0;243.0;137.0;243.0;126.0;239.0;120.0;237.0;102.0;230.0;100.0;228.0;98.0;228.0;96.0;226.0;95.0;225.0;88.0;221.0;86.0;220.0;85.0;219.0;84.0;219.0;80.0;217.0;69.0;213.0;68.0;213.0;67.0;213.0;66.0;213.0;66.0;213.0;66.0;213.0;66.0;213.0;66.0;213.0;66.0;213.0;66.0;213.0;66.0;213.0;66.0;213.0;66.0;213.0;66.0;213.0;66.0;213.0;66.0;213.0;66.0;213.0;66.0;213.0;66.0;213.0;66.0;213.0;66.0;213.0;66.0;213.0;66.0;213.0;66.0;213.0;66.0;213.0;66.0;213.0;66.0;213.0
76.0;213.0;82.0;213.0;95.0;214.0;101.0;214.0;117.0;217.0;162.0;226.0;190.0;224.0;196.0;223.0;207.0;221.0;213.0;221.0;226.0;219.0;227.0;219.0;229.0;220.0;232.0;222.0;265.0;235.0;275.0;238.0;282.0;239.0;292.0;243.0;299.0;247.0;332.0;262.0;336.0;263.0;339.0;266.0;340.0;266.0;358.0;272.0;358.0;273.0;359.0;273.0;359.0;274.0;361.0;276.0;362.0;276.0;362.0;277.0;362.0;277.0;362.0;277.0;362.0;277.0;362.0;277.0;362.0;277.0;362.0;277.0;362.0;277.0;362.0;277.0;362.0;277.0;362.0;277.0;362.0;277.0;362.0;277.0;362.0;277.0;362.0;277.0;362.0;277.0;362.0;277.0;362.0;277.0;362.0;277.0;362.0;277.0;362.0;277.0
360.0;277.0;341.0;271.0;329.0;267.0;322.0;263.0;310.0;259.0;279.0;242.0;278.0;242.0;273.0;242.0;263.0;248.0;263.0;249.0;263.0;253.0;263.0;255.0;263.0;256.0;282.0;265.0;287.0;268.0;298.0;269.0;304.0;270.0;321.0;276.0;321.0;277.0;322.0;277.0;325.0;278.0;326.0;279.0;329.0;280.0;333.0;283.0;335.0;284.0;336.0;285.0;336.0;285.0;336.0;285.0;336.0;285.0;336.0;285.0;336.0;285.0;336.0;285.0;336.0;285.0;336.0;285.0;336.0;285.0;336.0;285.0;336.0;285.0;336.0;285.0;336.0;285.0;336.0;285.0;336.0;285.0;336.0;285.0;336.0;285.0;336.0;285.0;336.0;285.0;336.0;285.0;336.0;285.0;336.0;285.0;336.0;285.0;336.0;285.0
335.0;291.0;332.0;293.0;329.0;294.0;327.0;294.0;323.0;295.0;313.0;298.0;304.0;302.0;301.0;303.0;299.0;304.0;294.0;307.0;291.0;308.0;280.0;321.0;282.0;329.0;286.0;332.0;289.0;337.0;335.0;371.0;343.0;377.0;365.0;394.0;376.0;401.0;394.0;413.0;399.0;417.0;417.0;438.0;417.0;439.0;418.0;441.0;419.0;443.0;423.0;451.0;423.0;452.0;423.0;453.0;423.0;455.0;423.0;465.0;423.0;466.0;423.0;467.0;423.0;467.0;423.0;467.0;423.0;467.0;423.0;467.0;423.0;467.0;423.0;467.0;423.0;467.0;423.0;467.0;423.0;467.0;423.0;467.0;423.0;467.0;423.0;467.0;423.0;467.0;423.0;467.0;423.0;467.0;423.0;467.0;423.0;467.0;423.0;467.0
419.0;465.0;416.0;462.0;415.0;460.0;413.0;458.0;408.0;453.0;406.0;450.0;405.0;448.0;404.0;447.0;402.0;441.0;401.0;438.0;401.0;436.0;400.0;435.0;399.0;432.0;397.0;429.0;395.0;425.0;359.0;384.0;352.0;379.0;339.0;364.0;336.0;360.0;334.0;356.0;322.0;338.0;315.0;334.0;312.0;331.0;306.0;328.0;289.0;315.0;288.0;314.0;279.0;304.0;279.0;304.0;279.0;304.0;279.0;304.0;279.0;304.0;279.0;304.0;279.0;304.0;279.0;304.0;279.0;304.0;279.0;304.0;279.0;304.0;279.0;304.0;279.0;304.0;279.0;304.0;279.0;304.0;279.0;304.0;279.0;304.0;279.0;304.0;279.0;304.0;279.0;304.0;279.0;304.0;279.0;304.0;279.0;304.0;279.0;304.0
279.0;303.0;278.0;302.0;270.0;296.0;266.0;294.0;258.0;290.0;254.0;289.0;238.0;280.0;237.0;280.0;236.0;279.0;235.0;279.0;234.0;281.0;234.0;281.0;235.0;284.0;237.0;286.0;240.0;288.0;305.0;306.0;317.0;311.0;334.0;315.0;341.0;318.0;346.0;321.0;359.0;334.0;367.0;337.0;370.0;339.0;380.0;342.0;407.0;347.0;409.0;347.0;412.0;347.0;416.0;348.0;418.0;348.0;431.0;349.0;431.0;349.0;431.0;349.0;431.0;349.0;431.0;349.0;431.0;349.0;431.0;349.0;431.0;349.0;431.0;349.0;431.0;349.0;431.0;349.0;431.0;349.0;431.0;349.0;431.0;349.0;431.0;349.0;431.0;349.0;431.0;349.0;431.0;349.0;431.0;349.0;431.0;349.0;431.0;349.0
428.0;348.0;427.0;346.0;425.0;344.0;421.0;340.0;390.0;313.0;379.0;309.0;371.0;307.0;369.0;305.0;359.0;301.0;333.0;295.0;316.0;291.0;308.0;289.0;298.0;288.0;281.0;288.0;272.0;288.0;252.0;304.0;246.0;312.0;244.0;316.0;243.0;320.0;238.0;346.0;238.0;357.0;238.0;362.0;238.0;372.0;228.0;404.0;227.0;408.0;226.0;413.0;225.0;416.0;220.0;430.0;219.0;432.0;218.0;436.0;217.0;437.0;214.0;447.0;213.0;448.0;213.0;451.0;213.0;452.0;213.0;453.0;213.0;454.0;213.0;455.0;213.0;456.0;213.0;456.0;213.0;456.0;213.0;456.0;213.0;456.0;213.0;456.0;213.0;456.0;213.0;456.0;213.0;456.0;213.0;456.0;213.0;456.0;213.0;456.0
213.0;454.0;213.0;451.0;213.0;448.0;214.0;441.0;222.0;417.0;224.0;409.0;224.0;405.0;224.0;394.0;224.0;389.0;224.0;384.0;224.0;377.0;224.0;376.0;223.0;374.0;222.0;372.0;209.0;366.0;201.0;368.0;191.0;372.0;186.0;374.0;178.0;379.0;160.0;393.0;156.0;396.0;153.0;399.0;150.0;402.0;146.0;403.0;136.0;406.0;136.0;407.0;134.0;407.0;133.0;408.0;132.0;408.0;130.0;409.0;130.0;409.0;130.0;409.0;130.0;409.0;130.0;409.0;130.0;409.0;130.0;409.0;130.0;409.0;130.0;409.0;130.0;409.0;130.0;409.0;130.0;409.0;130.0;409.0;130.0;409.0;130.0;409.0;130.0;409.0;130.0;409.0;130.0;409.0;130.0;409.0;130.0;409.0;130.0;409.0
127.0;413.0;127.0;413.0;128.0;413.0;144.0;402.0;148.0;399.0;152.0;397.0;166.0;382.0;169.0;379.0;178.0;374.0;231.0;346.0;241.0;334.0;242.0;330.0;242.0;325.0;242.0;324.0;239.0;312.0;239.0;310.0;239.0;306.0;239.0;305.0;241.0;293.0;241.0;291.0;241.0;290.0;241.0;290.0;241.0;290.0;241.0;290.0;241.0;290.0;241.0;290.0;241.0;290.0;241.0;290.0;241.0;290.0;241.0;290.0;241.0;290.0;241.0;290.0;241.0;290.0;241.0;290.0;241.0;290.0;241.0;290.0;241.0;290.0;241.0;290.0;241.0;290.0;241.0;290.0;241.0;290.0;241.0;290.0;241.0;290.0;241.0;290.0;241.0;290.0;241.0;290.0;241.0;290.0;241.0;290.0;241.0;290.0;241.0;290.0
241.0;289.0;229.0;287.0;224.0;287.0;220.0;287.0;210.0;286.0;201.0;282.0;203.0;280.0;219.0;258.0;226.0;240.0;228.0;229.0;229.0;202.0;229.0;198.0;229.0;197.0;229.0;195.0;229.0;185.0;229.0;180.0;228.0;177.0;228.0;173.0;228.0;165.0;227.0;164.0;227.0;162.0;227.0;162.0;227.0;162.0;227.0;162.0;227.0;162.0;227.0;162.0;227.0;162.0;227.0;162.0;227.0;162.0;227.0;162.0;227.0;162.0;227.0;162.0;227.0;162.0;227.0;162.0;227.0;162.0;227.0;162.0;227.0;162.0;227.0;162.0;227.0;162.0;227.0;162.0;227.0;162.0;227.0;162.0;227.0;162.0;227.0;162.0;227.0;162.0;227.0;162.0;227.0;162.0;227.0;162.0;227.0;162.0;227.0;162.0
227.0;163.0;231.0;171.0;233.0;175.0;235.0;178.0;240.0;185.0;243.0;189.0;258.0;208.0;262.0;212.0;264.0;216.0;269.0;218.0;274.0;219.0;294.0;207.0;301.0;197.0;305.0;190.0;309.0;181.0;327.0;98.0;327.0;95.0;325.0;90.0;325.0;87.0;323.0;76.0;323.0;74.0;321.0;70.0;321.0;67.0;320.0;61.0;320.0;60.0;320.0;60.0;320.0;60.0;320.0;60.0;320.0;60.0;320.0;60.0;320.0;60.0;320.0;60.0;320.0;60.0;320.0;60.0;320.0;60.0;320.0;60.0;320.0;60.0;320.0;60.0;320.0;60.0;320.0;60.0;320.0;60.0;320.0;60.0;320.0;60.0;320.0;60.0;320.0;60.0;320.0;60.0;320.0;60.0;320.0;60.0;320.0;60.0;320.0;60.0
319.0;61.0;315.0;72.0;314.0;77.0;310.0;90.0;309.0;96.0;293.0;134.0;288.0;140.0;285.0;144.0;280.0;151.0;277.0;155.0;270.0;164.0;254.0;193.0;254.0;198.0;254.0;207.0;258.0;219.0;288.0;280.0;298.0;297.0;303.0;306.0;309.0;314.0;335.0;352.0;336.0;356.0;338.0;357.0;338.0;359.0;340.0;360.0;341.0;360.0;350.0;365.0;351.0;366.0;352.0;366.0;355.0;362.0;357.0;358.0;358.0;356.0;359.0;354.0;361.0;351.0;361.0;350.0;361.0;350.0;361.0;350.0;361.0;350.0;361.0;350.0;361.0;350.0;361.0;350.0;361.0;350.0;361.0;350.0;361.0;350.0;361.0;350.0;361.0;350.0;361.0;350.0;361.0;350.0;361.0;350.0;361.0;350.0;361.0;350.0
360.0;349.0;352.0;343.0;347.0;339.0;345.0;337.0;342.0;335.0;337.0;330.0;326.0;318.0;314.0;310.0;307.0;309.0;297.0;308.0;288.0;308.0;274.0;308.0;202.0;326.0;194.0;332.0;190.0;334.0;184.0;340.0;163.0;352.0;149.0;356.0;143.0;358.0;138.0;359.0;130.0;360.0;127.0;360.0;114.0;363.0;108.0;363.0;105.0;363.0;99.0;363.0;75.0;364.0;74.0;363.0;73.0;363.0;69.0;362.0;68.0;362.0;68.0;362.0;68.0;362.0;68.0;362.0;68.0;362.0;68.0;362.0;68.0;362.0;68.0;362.0;68.0;362.0;68.0;362.0;68.0;362.0;68.0;362.0;68.0;362.0;68.0;362.0;68.0;362.0;68.0;362.0;68.0;362.0;68.0;362.0;68.0;362.0;68.0;362.0
66.0;361.0;69.0;361.0;100.0;357.0;129.0;354.0;138.0;351.0;157.0;347.0;166.0;343.0;217.0;312.0;222.0;307.0;229.0;298.0;232.0;297.0;239.0;293.0;283.0;277.0;298.0;272.0;304.0;272.0;313.0;271.0;318.0;271.0;341.0;269.0;344.0;268.0;349.0;267.0;351.0;267.0;357.0;266.0;365.0;264.0;364.0;266.0;363.0;266.0;353.0;270.0;351.0;270.0;350.0;270.0;349.0;271.0;348.0;271.0;347.0;271.0;346.0;271.0;344.0;272.0;344.0;272.0;344.0;272.0;344.0;272.0;344.0;272.0;344.0;272.0;344.0;272.0;344.0;272.0;344.0;272.0;344.0;272.0;344.0;272.0;344.0;272.0;344.0;272.0;344.0;272.0;344.0;272.0;344.0;272.0;344.0;272.0;344.0;272.0
329.0;280.0;328.0;281.0;327.0;282.0;326.0;282.0;323.0;283.0;290.0;287.0;285.0;287.0;280.0;287.0;277.0;287.0;266.0;285.0;263.0;285.0;223.0;285.0;201.0;285.0;194.0;285.0;174.0;282.0;123.0;279.0;117.0;279.0;115.0;279.0;106.0;279.0;104.0;279.0;102.0;279.0;100.0;280.0;92.0;282.0;90.0;282.0;80.0;287.0;79.0;288.0;78.0;289.0;77.0;289.0;72.0;292.0;70.0;293.0;68.0;294.0;63.0;295.0;61.0;296.0;60.0;297.0;58.0;297.0;57.0;298.0;59.0;298.0;61.0;298.0;65.0;298.0;68.0;298.0;98.0;299.0;101.0;299.0;105.0;299.0;113.0;299.0;154.0;293.0;161.0;293.0;172.0;293.0;176.0;293.0;180.0;293.0;197.0;293.0
54.0;293.0;55.0;292.0;57.0;292.0;63.0;290.0;86.0;281.0;88.0;280.0;90.0;277.0;121.0;254.0;129.0;244.0;132.0;238.0;135.0;231.0;118.0;211.0;104.0;211.0;96.0;213.0;78.0;213.0;67.0;213.0;43.0;215.0;42.0;216.0;41.0;217.0;26.0;223.0;25.0;223.0;25.0;224.0;22.0;227.0;21.0;228.0;20.0;229.0;20.0;230.0;15.0;234.0;15.0;234.0;15.0;234.0;15.0;234.0;15.0;234.0;15.0;234.0;15.0;234.0;15.0;234.0;15.0;234.0;15.0;234.0;15.0;234.0;15.0;234.0;15.0;234.0;15.0;234.0;15.0;234.0;15.0;234.0;15.0;234.0;15.0;234.0;15.0;234.0;15.0;234.0;15.0;234.0;15.0;234.0;15.0;234.0;15.0;234.0
13.0;241.0;15.0;242.0;17.0;242.0;30.0;244.0;33.0;244.0;35.0;244.0;36.0;244.0;40.0;243.0;42.0;243.0;46.0;243.0;52.0;243.0;57.0;242.0;64.0;241.0;84.0;237.0;98.0;235.0;185.0;206.0;211.0;194.0;229.0;182.0;236.0;177.0;267.0;89.0;269.0;82.0;280.0;59.0;288.0;49.0;307.0;25.0;309.0;23.0;311.0;22.0;312.0;21.0;314.0;21.0;316.0;20.0;326.0;18.0;327.0;18.0;327.0;18.0;327.0;18.0;327.0;18.0;327.0;18.0;327.0;18.0;327.0;18.0;327.0;18.0;327.0;18.0;327.0;18.0;327.0;18.0;327.0;18.0;327.0;18.0;327.0;18.0;327.0;18.0;327.0;18.0;327.0;18.0;327.0;18.0;327.0;18.0;327.0;18.0
325.0;27.0;323.0;30.0;314.0;45.0;256.0;117.0;255.0;117.0;255.0;116.0;255.0;116.0;254.0;115.0;251.0;111.0;247.0;111.0;244.0;111.0;242.0;112.0;238.0;113.0;230.0;119.0;230.0;119.0;230.0;119.0;230.0;119.0;230.0;119.0;230.0;119.0;230.0;119.0;230.0;119.0;230.0;119.0;230.0;119.0;230.0;119.0;230.0;119.0;230.0;119.0;230.0;119.0;230.0;119.0;230.0;119.0;230.0;119.0;230.0;119.0;230.0;119.0;230.0;119.0;230.0;119.0;230.0;119.0;230.0;119.0;230.0;119.0;230.0;119.0;230.0;119.0;230.0;119.0;230.0;119.0;230.0;119.0;230.0;119.0;230.0;119.0;230.0;119.0;230.0;119.0;230.0;119.0;230.0;119.0;230.0;119.0;230.0;119.0
224.0;127.0;224.0;128.0;224.0;133.0;224.0;134.0;224.0;136.0;224.0;138.0;224.0;158.0;224.0;162.0;223.0;165.0;219.0;176.0;199.0;206.0;175.0;216.0;162.0;217.0;155.0;217.0;148.0;217.0;117.0;220.0;116.0;220.0;115.0;220.0;113.0;220.0;90.0;229.0;86.0;231.0;81.0;232.0;76.0;235.0;74.0;236.0;73.0;240.0;73.0;240.0;73.0;240.0;73.0;240.0;73.0;240.0;73.0;240.0;73.0;240.0;73.0;240.0;73.0;240.0;73.0;240.0;73.0;240.0;73.0;240.0;73.0;240.0;73.0;240.0;73.0;240.0;73.0;240.0;73.0;240.0;73.0;240.0;73.0;240.0;73.0;240.0;73.0;240.0;73.0;240.0;73.0;240.0;73.0;240.0;73.0;240.0;73.0;240.0
83.0;243.0;97.0;245.0;99.0;246.0;105.0;247.0;109.0;247.0;115.0;248.0;128.0;250.0;174.0;260.0;184.0;264.0;201.0;276.0;219.0;286.0;240.0;302.0;292.0;343.0;294.0;345.0;295.0;345.0;297.0;345.0;299.0;345.0;303.0;346.0;321.0;348.0;324.0;349.0;325.0;349.0;326.0;349.0;327.0;350.0;328.0;351.0;328.0;351.0;328.0;351.0;328.0;351.0;328.0;351.0;328.0;351.0;328.0;351.0;328.0;351.0;328.0;351.0;328.0;351.0;328.0;351.0;328.0;351.0;328.0;351.0;328.0;351.0;328.0;351.0;328.0;351.0;328.0;351.0;328.0;351.0;328.0;351.0;328.0;351.0;328.0;351.0;328.0;351.0;328.0;351.0;328.0;351.0;328.0;351.0;328.0;351.0;328.0;351.0
326.0;351.0;326.0;350.0;325.0;348.0;324.0;347.0;323.0;345.0;318.0;342.0;291.0;317.0;286.0;314.0;281.0;312.0;276.0;308.0;298.0;314.0;312.0;324.0;321.0;328.0;381.0;375.0;398.0;386.0;403.0;389.0;411.0;398.0;424.0;413.0;426.0;414.0;428.0;420.0;429.0;421.0;429.0;421.0;429.0;421.0;429.0;421.0;429.0;421.0;429.0;421.0;429.0;421.0;429.0;421.0;429.0;421.0;429.0;421.0;429.0;421.0;429.0;421.0;429.0;421.0;429.0;421.0;429.0;421.0;429.0;421.0;429.0;421.0;429.0;421.0;429.0;421.0;429.0;421.0;429.0;421.0;429.0;421.0;429.0;421.0;429.0;421.0;429.0;421.0;429.0;421.0;429.0;421.0;429.0;421.0;429.0;421.0;429.0;421.0
425.0;420.0;408.0;395.0;406.0;390.0;394.0;362.0;385.0;351.0;370.0;342.0;366.0;340.0;341.0;308.0;337.0;292.0;333.0;279.0;329.0;264.0;323.0;239.0;307.0;174.0;304.0;157.0;304.0;149.0;302.0;136.0;302.0;131.0;302.0;127.0;302.0;104.0;302.0;101.0;300.0;97.0;300.0;96.0;300.0;94.0;300.0;90.0;300.0;85.0;300.0;83.0;301.0;79.0;301.0;77.0;301.0;70.0;300.0;70.0;300.0;70.0;300.0;70.0;300.0;70.0;300.0;70.0;300.0;70.0;300.0;70.0;300.0;70.0;300.0;70.0;300.0;70.0;300.0;70.0;300.0;70.0;300.0;70.0;300.0;70.0;300.0;70.0;300.0;70.0;300.0;70.0;300.0;70.0;300.0;70.0;300.0;70.0;300.0;70.0
300.0;70.0;295.0;74.0;292.0;78.0;290.0;82.0;280.0;92.0;275.0;98.0;264.0;113.0;217.0;183.0;214.0;186.0;214.0;188.0;214.0;190.0;243.0;214.0;254.0;217.0;281.0;217.0;301.0;217.0;317.0;215.0;399.0;196.0;406.0;187.0;409.0;182.0;424.0;157.0;428.0;152.0;429.0;150.0;429.0;149.0;430.0;148.0;433.0;145.0;433.0;144.0;433.0;144.0;433.0;144.0;433.0;144.0;433.0;144.0;433.0;144.0;433.0;144.0;433.0;144.0;433.0;144.0;433.0;144.0;433.0;144.0;433.0;144.0;433.0;144.0;433.0;144.0;433.0;144.0;433.0;144.0;433.0;144.0;433.0;144.0;433.0;144.0;433.0;144.0;433.0;144.0;433.0;144.0;433.0;144.0;433.0;144.0;433.0;144.0
431.0;144.0;430.0;145.0;429.0;146.0;427.0;146.0;425.0;146.0;405.0;146.0;398.0;147.0;383.0;147.0;375.0;147.0;362.0;144.0;362.0;143.0;361.0;142.0;359.0;142.0;356.0;141.0;350.0;141.0;345.0;141.0;331.0;142.0;264.0;153.0;243.0;155.0;233.0;156.0;172.0;174.0;169.0;176.0;168.0;176.0;166.0;176.0;165.0;176.0;158.0;176.0;153.0;176.0;150.0;176.0;149.0;176.0;148.0;176.0;147.0;176.0;139.0;176.0;139.0;177.0;139.0;177.0;139.0;177.0;139.0;177.0;139.0;177.0;139.0;177.0;139.0;177.0;139.0;177.0;139.0;177.0;139.0;177.0;139.0;177.0;139.0;177.0;139.0;177.0;139.0;177.0;139.0;177.0;139.0;177.0;139.0;177.0;139.0;177.0
140.0;177.0;159.0;176.0;167.0;176.0;170.0;176.0;180.0;176.0;211.0;174.0;218.0;171.0;228.0;170.0;247.0;167.0;271.0;156.0;271.0;154.0;271.0;153.0;270.0;150.0;265.0;135.0;263.0;132.0;262.0;131.0;262.0;129.0;261.0;128.0;257.0;119.0;257.0;117.0;256.0;112.0;256.0;109.0;255.0;106.0;254.0;101.0;254.0;101.0;254.0;101.0;254.0;101.0;254.0;101.0;254.0;101.0;254.0;101.0;254.0;101.0;254.0;101.0;254.0;101.0;254.0;101.0;254.0;101.0;254.0;101.0;254.0;101.0;254.0;101.0;254.0;101.0;254.0;101.0;254.0;101.0;254.0;101.0;254.0;101.0;254.0;101.0;254.0;101.0;254.0;101.0;254.0;101.0;254.0;101.0;254.0;101.0;254.0;101.0
252.0;101.0;251.0;103.0;219.0;144.0;213.0;152.0;211.0;155.0;209.0;158.0;204.0;166.0;190.0;182.0;184.0;188.0;183.0;190.0;154.0;191.0;147.0;188.0;144.0;186.0;140.0;182.0;123.0;153.0;111.0;136.0;106.0;131.0;86.0;112.0;82.0;108.0;75.0;100.0;74.0;99.0;73.0;97.0;67.0;95.0;64.0;93.0;49.0;91.0;48.0;91.0;46.0;91.0;37.0;92.0;35.0;92.0;33.0;92.0;29.0;93.0;28.0;93.0;23.0;96.0;22.0;97.0;22.0;97.0;22.0;97.0;22.0;97.0;22.0;97.0;22.0;97.0;22.0;97.0;22.0;97.0;22.0;97.0;22.0;97.0;22.0;97.0;22.0;97.0;22.0;97.0;22.0;97.0;22.0;97.0;22.0;97.0;22.0;97.0
27.0;103.0;32.0;105.0;42.0;105.0;62.0;109.0;73.0;110.0;77.0;110.0;82.0;110.0;94.0;110.0;129.0;107.0;131.0;107.0;134.0;106.0;135.0;106.0;139.0;106.0;220.0;99.0;266.0;91.0;285.0;87.0;309.0;82.0;318.0;80.0;346.0;69.0;361.0;58.0;366.0;55.0;377.0;46.0;387.0;43.0;417.0;34.0;417.0;33.0;418.0;33.0;419.0;32.0;427.0;23.0;429.0;21.0;429.0;20.0;429.0;19.0;429.0;18.0;430.0;16.0;430.0;16.0;430.0;16.0;430.0;16.0;430.0;16.0;430.0;16.0;430.0;16.0;430.0;16.0;430.0;16.0;430.0;16.0;430.0;16.0;430.0;16.0;430.0;16.0;430.0;16.0;430.0;16.0;430.0;16.0;430.0;16.0;430.0;16.0
408.0;26.0;402.0;29.0;387.0;38.0;333.0;65.0;304.0;80.0;294.0;85.0;278.0;96.0;263.0;104.0;186.0;159.0;172.0;174.0;168.0;177.0;166.0;181.0;164.0;188.0;178.0;216.0;184.0;229.0;184.0;233.0;186.0;244.0;186.0;248.0;186.0;278.0;186.0;288.0;188.0;294.0;188.0;297.0;190.0;306.0;191.0;310.0;192.0;312.0;193.0;312.0;197.0;307.0;198.0;306.0;198.0;304.0;199.0;303.0;200.0;298.0;201.0;298.0;201.0;297.0;202.0;295.0;202.0;292.0;202.0;292.0;202.0;292.0;202.0;292.0;202.0;292.0;202.0;292.0;202.0;292.0;202.0;292.0;202.0;292.0;202.0;292.0;202.0;292.0;202.0;292.0;202.0;292.0;202.0;292.0;202.0;292.0;202.0;292.0
204.0;289.0;207.0;287.0;210.0;285.0;212.0;284.0;216.0;281.0;239.0;265.0;246.0;257.0;251.0;252.0;254.0;248.0;258.0;239.0;268.0;205.0;268.0;202.0;268.0;201.0;268.0;196.0;274.0;170.0;282.0;152.0;288.0;144.0;300.0;123.0;306.0;116.0;353.0;52.0;353.0;50.0;355.0;48.0;367.0;39.0;367.0;38.0;367.0;37.0;370.0;30.0;370.0;27.0;370.0;26.0;370.0;25.0;370.0;23.0;371.0;18.0;371.0;17.0;370.0;16.0;370.0;15.0;370.0;14.0;370.0;13.0;369.0;13.0;369.0;13.0;369.0;13.0;369.0;13.0;369.0;13.0;369.0;13.0;369.0;13.0;369.0;13.0;369.0;13.0;369.0;13.0;369.0;13.0;369.0;13.0;369.0;13.0;369.0;13.0
367.0;14.0;367.0;14.0;367.0;15.0;366.0;15.0;361.0;21.0;360.0;23.0;345.0;49.0;342.0;58.0;337.0;67.0;281.0;188.0;277.0;200.0;277.0;202.0;279.0;202.0;288.0;192.0;292.0;189.0;299.0;180.0;303.0;176.0;313.0;166.0;316.0;162.0;318.0;161.0;319.0;157.0;319.0;156.0;319.0;155.0;320.0;145.0;321.0;143.0;323.0;139.0;326.0;134.0;326.0;134.0;326.0;134.0;326.0;134.0;326.0;134.0;326.0;134.0;326.0;134.0;326.0;134.0;326.0;134.0;326.0;134.0;326.0;134.0;326.0;134.0;326.0;134.0;326.0;134.0;326.0;134.0;326.0;134.0;326.0;134.0;326.0;134.0;326.0;134.0;326.0;134.0;326.0;134.0;326.0;134.0;326.0;134.0;326.0;134.0
