383.0;279.0;335.0;324.0;322.0;335.0;312.0;346.0;285.0;367.0;277.0;373.0;271.0;377.0;265.0;380.0;234.0;407.0;230.0;410.0;227.0;412.0;223.0;414.0;221.0;415.0;218.0;417.0;203.0;423.0;200.0;424.0;197.0;425.0;194.0;426.0;185.0;428.0;183.0;428.0;181.0;428.0;180.0;428.0;179.0;428.0;178.0;428.0;177.0;427.0;175.0;427.0;164.0;424.0;164.0;424.0;164.0;424.0;164.0;424.0;164.0;424.0;164.0;424.0;164.0;424.0;164.0;424.0;164.0;424.0;164.0;424.0;164.0;424.0;164.0;424.0;164.0;424.0;164.0;424.0;164.0;424.0;164.0;424.0;164.0;424.0;164.0;424.0;164.0;424.0;164.0;424.0;164.0;424.0;164.0;424.0;164.0;424.0;164.0;424.0
164.0;423.0;167.0;421.0;168.0;420.0;172.0;419.0;191.0;407.0;198.0;404.0;201.0;402.0;202.0;401.0;203.0;400.0;204.0;399.0;205.0;399.0;213.0;395.0;216.0;394.0;220.0;394.0;223.0;394.0;225.0;394.0;227.0;394.0;229.0;394.0;236.0;394.0;239.0;395.0;240.0;395.0;241.0;395.0;243.0;395.0;244.0;396.0;245.0;396.0;246.0;396.0;249.0;396.0;251.0;396.0;253.0;396.0;255.0;396.0;255.0;397.0;256.0;397.0;257.0;397.0;263.0;397.0;264.0;397.0;268.0;398.0;270.0;398.0;270.0;398.0;270.0;398.0;270.0;398.0;270.0;398.0;270.0;398.0;270.0;398.0;270.0;398.0;270.0;398.0;270.0;398.0;270.0;398.0;270.0;398.0;270.0;398.0;270.0;398.0
271.0;396.0;272.0;394.0;273.0;391.0;274.0;388.0;275.0;385.0;276.0;381.0;277.0;378.0;282.0;360.0;280.0;356.0;279.0;355.0;278.0;354.0;277.0;354.0;274.0;354.0;271.0;354.0;225.0;366.0;221.0;367.0;216.0;369.0;210.0;370.0;203.0;371.0;132.0;383.0;128.0;385.0;123.0;385.0;119.0;385.0;114.0;386.0;100.0;390.0;91.0;393.0;86.0;394.0;82.0;395.0;78.0;395.0;75.0;396.0;56.0;401.0;52.0;402.0;50.0;403.0;47.0;404.0;44.0;405.0;34.0;408.0;33.0;408.0;32.0;408.0;31.0;408.0;30.0;408.0;30.0;408.0;30.0;408.0;30.0;408.0;30.0;408.0;30.0;408.0;30.0;408.0;30.0;408.0;30.0;408.0;30.0;408.0;30.0;408.0
33.0;405.0;35.0;403.0;36.0;402.0;38.0;401.0;40.0;400.0;43.0;398.0;55.0;391.0;58.0;389.0;60.0;388.0;61.0;387.0;62.0;386.0;63.0;385.0;93.0;372.0;113.0;365.0;123.0;361.0;131.0;357.0;140.0;352.0;149.0;349.0;205.0;332.0;216.0;329.0;219.0;327.0;223.0;325.0;224.0;324.0;226.0;322.0;227.0;321.0;232.0;316.0;232.0;315.0;232.0;315.0;232.0;315.0;232.0;315.0;232.0;315.0;232.0;315.0;232.0;315.0;232.0;315.0;232.0;315.0;232.0;315.0;232.0;315.0;232.0;315.0;232.0;315.0;232.0;315.0;232.0;315.0;232.0;315.0;232.0;315.0;232.0;315.0;232.0;315.0;232.0;315.0;232.0;315.0;232.0;315.0;232.0;315.0;232.0;315.0
232.0;314.0;232.0;309.0;231.0;309.0;231.0;308.0;230.0;308.0;230.0;307.0;224.0;303.0;218.0;301.0;215.0;300.0;212.0;299.0;209.0;298.0;207.0;297.0;201.0;287.0;197.0;278.0;196.0;275.0;196.0;271.0;195.0;268.0;194.0;265.0;190.0;246.0;187.0;236.0;182.0;216.0;181.0;212.0;180.0;209.0;178.0;208.0;173.0;200.0;172.0;200.0;172.0;199.0;171.0;199.0;171.0;198.0;170.0;197.0;165.0;193.0;163.0;191.0;160.0;189.0;157.0;187.0;156.0;186.0;155.0;185.0;154.0;185.0;154.0;184.0;154.0;184.0;154.0;184.0;154.0;184.0;154.0;184.0;154.0;184.0;154.0;184.0;154.0;184.0;154.0;184.0;154.0;184.0;154.0;184.0;154.0;184.0;154.0;184.0
155.0;184.0;155.0;185.0;158.0;186.0;162.0;187.0;168.0;189.0;175.0;190.0;177.0;191.0;181.0;192.0;182.0;193.0;183.0;193.0;184.0;193.0;185.0;193.0;186.0;194.0;191.0;193.0;194.0;192.0;196.0;190.0;197.0;189.0;198.0;188.0;198.0;187.0;198.0;186.0;197.0;180.0;194.0;173.0;189.0;166.0;184.0;158.0;179.0;153.0;173.0;148.0;167.0;142.0;161.0;136.0;135.0;111.0;130.0;107.0;121.0;97.0;115.0;91.0;112.0;89.0;110.0;88.0;109.0;86.0;107.0;85.0;106.0;84.0;98.0;76.0;97.0;75.0;93.0;73.0;91.0;72.0;89.0;71.0;88.0;70.0;86.0;69.0;84.0;68.0;81.0;65.0;79.0;63.0;77.0;62.0;72.0;57.0;71.0;56.0
63.0;58.0;63.0;58.0;64.0;58.0;107.0;119.0;122.0;138.0;139.0;158.0;158.0;178.0;174.0;196.0;210.0;248.0;224.0;272.0;231.0;281.0;236.0;290.0;243.0;297.0;245.0;306.0;249.0;317.0;255.0;329.0;261.0;341.0;292.0;391.0;293.0;396.0;295.0;400.0;296.0;403.0;298.0;405.0;299.0;407.0;300.0;409.0;306.0;416.0;308.0;420.0;309.0;422.0;310.0;424.0;312.0;427.0;314.0;429.0;315.0;431.0;317.0;432.0;318.0;433.0;319.0;434.0;320.0;434.0;321.0;434.0;331.0;424.0;332.0;423.0;333.0;422.0;333.0;421.0;335.0;419.0;335.0;418.0;335.0;418.0;335.0;418.0;335.0;418.0;335.0;418.0;335.0;418.0;335.0;418.0;335.0;418.0;335.0;418.0
332.0;413.0;331.0;410.0;330.0;407.0;328.0;404.0;326.0;400.0;324.0;395.0;320.0;377.0;319.0;373.0;314.0;356.0;311.0;351.0;310.0;346.0;308.0;344.0;307.0;337.0;306.0;333.0;300.0;312.0;298.0;305.0;297.0;304.0;296.0;301.0;296.0;299.0;295.0;298.0;279.0;286.0;253.0;285.0;243.0;285.0;235.0;285.0;227.0;287.0;219.0;288.0;211.0;291.0;183.0;308.0;162.0;322.0;156.0;326.0;150.0;331.0;146.0;334.0;144.0;337.0;137.0;346.0;135.0;350.0;131.0;354.0;128.0;357.0;125.0;360.0;123.0;362.0;114.0;370.0;112.0;372.0;102.0;382.0;95.0;390.0;91.0;393.0;88.0;396.0;84.0;400.0;76.0;407.0;71.0;412.0;70.0;414.0;69.0;414.0
69.0;416.0;104.0;382.0;109.0;378.0;114.0;373.0;119.0;369.0;129.0;360.0;133.0;355.0;138.0;350.0;139.0;348.0;140.0;346.0;141.0;345.0;142.0;344.0;148.0;338.0;150.0;336.0;151.0;334.0;152.0;333.0;153.0;332.0;154.0;331.0;155.0;330.0;158.0;327.0;158.0;328.0;155.0;331.0;119.0;367.0;118.0;370.0;116.0;373.0;115.0;375.0;97.0;396.0;91.0;404.0;89.0;406.0;88.0;407.0;87.0;408.0;86.0;409.0;79.0;418.0;81.0;415.0;83.0;413.0;84.0;412.0;85.0;410.0;86.0;409.0;101.0;395.0;105.0;392.0;109.0;389.0;114.0;386.0;117.0;382.0;121.0;379.0;136.0;366.0;146.0;358.0;162.0;348.0;172.0;343.0;195.0;329.0;209.0;321.0
220.0;286.0;220.0;286.0;220.0;285.0;223.0;281.0;224.0;280.0;226.0;278.0;227.0;277.0;228.0;276.0;229.0;276.0;237.0;271.0;238.0;271.0;240.0;272.0;242.0;273.0;244.0;275.0;247.0;277.0;272.0;300.0;288.0;323.0;295.0;331.0;304.0;340.0;314.0;352.0;322.0;362.0;355.0;403.0;360.0;412.0;362.0;416.0;364.0;417.0;365.0;419.0;365.0;420.0;368.0;423.0;374.0;438.0;375.0;440.0;375.0;441.0;376.0;442.0;378.0;448.0;380.0;451.0;380.0;451.0;380.0;451.0;380.0;451.0;380.0;451.0;380.0;451.0;380.0;451.0;380.0;451.0;380.0;451.0;380.0;451.0;380.0;451.0;380.0;451.0;380.0;451.0;380.0;451.0;380.0;451.0;380.0;451.0;380.0;451.0
379.0;451.0;379.0;451.0;375.0;446.0;365.0;432.0;363.0;428.0;360.0;424.0;358.0;419.0;355.0;415.0;337.0;380.0;311.0;352.0;300.0;344.0;290.0;336.0;282.0;329.0;275.0;324.0;268.0;318.0;231.0;292.0;219.0;284.0;205.0;274.0;199.0;270.0;193.0;269.0;187.0;264.0;182.0;260.0;164.0;245.0;160.0;241.0;153.0;235.0;146.0;231.0;142.0;228.0;141.0;227.0;140.0;226.0;138.0;225.0;134.0;220.0;132.0;218.0;132.0;217.0;131.0;216.0;130.0;214.0;130.0;211.0;130.0;209.0;130.0;208.0;130.0;206.0;130.0;205.0;133.0;198.0;134.0;197.0;135.0;196.0;136.0;196.0;136.0;196.0;136.0;196.0;136.0;196.0;136.0;196.0;136.0;196.0;136.0;196.0
138.0;198.0;139.0;198.0;139.0;198.0;148.0;201.0;153.0;203.0;154.0;204.0;156.0;206.0;157.0;207.0;158.0;207.0;159.0;208.0;160.0;209.0;165.0;214.0;167.0;216.0;171.0;219.0;172.0;220.0;174.0;221.0;175.0;222.0;178.0;224.0;184.0;226.0;187.0;227.0;189.0;227.0;190.0;227.0;191.0;228.0;193.0;228.0;192.0;227.0;189.0;224.0;188.0;223.0;187.0;222.0;185.0;220.0;180.0;216.0;177.0;214.0;174.0;211.0;172.0;210.0;171.0;209.0;169.0;208.0;168.0;207.0;163.0;202.0;162.0;200.0;160.0;199.0;159.0;198.0;158.0;197.0;157.0;197.0;156.0;196.0;156.0;195.0;153.0;194.0;153.0;195.0;154.0;198.0;156.0;208.0;145.0;333.0;141.0;359.0
129.0;463.0;130.0;462.0;131.0;461.0;130.0;466.0;131.0;458.0;135.0;441.0;138.0;428.0;136.0;418.0;134.0;415.0;129.0;412.0;129.0;411.0;127.0;410.0;126.0;410.0;123.0;409.0;121.0;409.0;115.0;408.0;110.0;408.0;109.0;409.0;106.0;410.0;105.0;411.0;94.0;418.0;88.0;420.0;84.0;422.0;81.0;423.0;78.0;424.0;74.0;425.0;70.0;426.0;66.0;428.0;59.0;431.0;57.0;431.0;55.0;431.0;53.0;431.0;51.0;432.0;49.0;433.0;47.0;433.0;43.0;435.0;33.0;438.0;32.0;438.0;31.0;438.0;30.0;439.0;29.0;439.0;23.0;441.0;22.0;441.0;21.0;442.0;20.0;442.0;19.0;443.0;19.0;443.0;19.0;443.0;19.0;443.0;19.0;443.0
17.0;444.0;25.0;438.0;35.0;436.0;42.0;435.0;50.0;434.0;60.0;431.0;68.0;430.0;79.0;430.0;82.0;431.0;83.0;433.0;84.0;434.0;84.0;435.0;85.0;436.0;85.0;437.0;86.0;438.0;86.0;446.0;84.0;448.0;83.0;449.0;83.0;450.0;82.0;451.0;81.0;452.0;80.0;456.0;80.0;456.0;80.0;456.0;80.0;456.0;80.0;456.0;80.0;456.0;80.0;456.0;80.0;456.0;80.0;456.0;80.0;456.0;80.0;456.0;80.0;456.0;80.0;456.0;80.0;456.0;80.0;456.0;80.0;456.0;80.0;456.0;80.0;456.0;80.0;456.0;80.0;456.0;80.0;456.0;80.0;456.0;80.0;456.0;80.0;456.0;80.0;456.0;80.0;456.0;80.0;456.0;80.0;456.0;80.0;456.0
79.0;458.0;112.0;444.0;121.0;439.0;130.0;435.0;138.0;430.0;149.0;422.0;153.0;414.0;154.0;411.0;154.0;410.0;154.0;409.0;154.0;408.0;153.0;407.0;149.0;401.0;148.0;399.0;146.0;396.0;145.0;395.0;144.0;394.0;143.0;393.0;142.0;392.0;141.0;391.0;140.0;390.0;136.0;380.0;131.0;365.0;130.0;363.0;129.0;361.0;129.0;360.0;128.0;360.0;128.0;360.0;128.0;360.0;128.0;360.0;128.0;360.0;128.0;360.0;128.0;360.0;128.0;360.0;128.0;360.0;128.0;360.0;128.0;360.0;128.0;360.0;128.0;360.0;128.0;360.0;128.0;360.0;128.0;360.0;128.0;360.0;128.0;360.0;128.0;360.0;128.0;360.0;128.0;360.0;128.0;360.0;128.0;360.0;128.0;360.0
129.0;359.0;130.0;358.0;130.0;357.0;133.0;355.0;150.0;339.0;163.0;330.0;173.0;323.0;188.0;313.0;201.0;301.0;215.0;291.0;273.0;240.0;301.0;214.0;335.0;180.0;354.0;164.0;371.0;145.0;388.0;128.0;404.0;111.0;429.0;82.0;431.0;79.0;433.0;77.0;433.0;75.0;434.0;74.0;439.0;64.0;441.0;60.0;441.0;59.0;441.0;58.0;441.0;57.0;437.0;52.0;436.0;50.0;435.0;49.0;434.0;48.0;433.0;46.0;432.0;43.0;428.0;33.0;426.0;26.0;425.0;25.0;424.0;24.0;423.0;22.0;423.0;20.0;422.0;19.0;421.0;18.0;419.0;13.0;419.0;13.0;419.0;13.0;419.0;13.0;419.0;13.0;419.0;13.0;419.0;13.0;419.0;13.0;419.0;13.0
418.0;14.0;418.0;15.0;413.0;26.0;410.0;33.0;407.0;41.0;403.0;50.0;326.0;194.0;309.0;225.0;301.0;240.0;294.0;250.0;286.0;260.0;279.0;270.0;271.0;280.0;233.0;325.0;224.0;338.0;222.0;339.0;221.0;341.0;221.0;342.0;220.0;342.0;205.0;361.0;201.0;367.0;199.0;369.0;197.0;371.0;195.0;374.0;191.0;376.0;185.0;383.0;179.0;391.0;173.0;398.0;165.0;405.0;163.0;409.0;160.0;410.0;159.0;412.0;157.0;414.0;151.0;419.0;150.0;420.0;148.0;422.0;147.0;422.0;144.0;425.0;143.0;425.0;142.0;426.0;142.0;426.0;142.0;426.0;142.0;426.0;142.0;426.0;142.0;426.0;142.0;426.0;142.0;426.0;142.0;426.0;142.0;426.0;142.0;426.0
143.0;424.0;147.0;420.0;148.0;419.0;149.0;417.0;150.0;416.0;151.0;415.0;152.0;414.0;156.0;409.0;168.0;395.0;171.0;391.0;172.0;386.0;173.0;382.0;175.0;377.0;175.0;373.0;175.0;369.0;175.0;365.0;172.0;356.0;171.0;351.0;168.0;339.0;164.0;332.0;156.0;319.0;152.0;312.0;149.0;304.0;145.0;296.0;140.0;288.0;134.0;280.0;103.0;229.0;92.0;211.0;87.0;200.0;78.0;188.0;73.0;183.0;71.0;178.0;70.0;173.0;64.0;152.0;62.0;144.0;61.0;142.0;60.0;140.0;59.0;139.0;58.0;138.0;58.0;137.0;58.0;136.0;56.0;131.0;55.0;129.0;54.0;128.0;53.0;127.0;52.0;126.0;51.0;124.0;50.0;123.0;45.0;117.0;43.0;115.0
41.0;112.0;41.0;112.0;42.0;112.0;42.0;111.0;46.0;111.0;168.0;79.0;235.0;70.0;249.0;69.0;261.0;68.0;273.0;66.0;285.0;64.0;292.0;62.0;305.0;58.0;311.0;54.0;316.0;51.0;317.0;49.0;318.0;48.0;319.0;47.0;320.0;47.0;321.0;46.0;325.0;43.0;329.0;41.0;332.0;40.0;335.0;39.0;338.0;37.0;342.0;36.0;367.0;29.0;370.0;29.0;371.0;29.0;372.0;28.0;380.0;27.0;381.0;27.0;383.0;27.0;384.0;27.0;385.0;27.0;386.0;27.0;387.0;27.0;388.0;27.0;389.0;27.0;394.0;27.0;396.0;27.0;397.0;27.0;398.0;27.0;399.0;27.0;403.0;27.0;403.0;27.0;403.0;27.0;403.0;27.0;403.0;27.0;403.0;27.0
402.0;30.0;401.0;30.0;400.0;31.0;400.0;33.0;399.0;35.0;392.0;53.0;383.0;65.0;380.0;69.0;377.0;74.0;373.0;78.0;369.0;82.0;366.0;83.0;362.0;87.0;348.0;96.0;324.0;107.0;318.0;108.0;313.0;108.0;307.0;108.0;301.0;108.0;296.0;107.0;251.0;104.0;247.0;104.0;242.0;104.0;236.0;104.0;231.0;104.0;226.0;104.0;203.0;105.0;195.0;107.0;187.0;108.0;184.0;109.0;180.0;109.0;176.0;109.0;172.0;110.0;167.0;110.0;163.0;110.0;142.0;110.0;138.0;110.0;137.0;110.0;136.0;110.0;136.0;110.0;136.0;110.0;136.0;110.0;136.0;110.0;136.0;110.0;136.0;110.0;136.0;110.0;136.0;110.0;136.0;110.0;136.0;110.0;136.0;110.0
137.0;110.0;144.0;113.0;147.0;114.0;150.0;115.0;153.0;116.0;165.0;121.0;172.0;126.0;180.0;131.0;184.0;133.0;188.0;135.0;189.0;136.0;190.0;136.0;191.0;137.0;193.0;138.0;195.0;146.0;194.0;147.0;186.0;144.0;183.0;142.0;181.0;142.0;180.0;141.0;179.0;140.0;178.0;140.0;173.0;138.0;171.0;137.0;166.0;134.0;164.0;133.0;163.0;132.0;161.0;131.0;160.0;130.0;159.0;129.0;155.0;126.0;153.0;124.0;151.0;122.0;149.0;120.0;148.0;119.0;147.0;119.0;146.0;118.0;145.0;117.0;144.0;116.0;143.0;115.0;143.0;116.0;148.0;120.0;149.0;122.0;151.0;124.0;152.0;127.0;154.0;130.0;179.0;151.0;184.0;154.0;188.0;157.0;193.0;160.0
386.0;27.0;384.0;29.0;383.0;30.0;383.0;31.0;382.0;31.0;372.0;50.0;368.0;62.0;366.0;71.0;364.0;79.0;361.0;89.0;359.0;100.0;356.0;149.0;356.0;163.0;358.0;186.0;361.0;207.0;363.0;217.0;365.0;226.0;367.0;236.0;390.0;285.0;393.0;293.0;393.0;295.0;394.0;300.0;394.0;303.0;396.0;314.0;396.0;316.0;396.0;317.0;396.0;318.0;388.0;316.0;388.0;316.0;388.0;316.0;388.0;316.0;388.0;316.0;388.0;316.0;388.0;316.0;388.0;316.0;388.0;316.0;388.0;316.0;388.0;316.0;388.0;316.0;388.0;316.0;388.0;316.0;388.0;316.0;388.0;316.0;388.0;316.0;388.0;316.0;388.0;316.0;388.0;316.0;388.0;316.0;388.0;316.0;388.0;316.0
386.0;315.0;385.0;314.0;384.0;314.0;383.0;313.0;380.0;310.0;379.0;308.0;376.0;307.0;374.0;306.0;373.0;305.0;372.0;304.0;371.0;303.0;369.0;302.0;366.0;299.0;364.0;298.0;361.0;296.0;354.0;291.0;350.0;288.0;344.0;286.0;337.0;282.0;330.0;279.0;291.0;257.0;265.0;238.0;235.0;224.0;223.0;216.0;211.0;210.0;203.0;204.0;195.0;198.0;189.0;194.0;183.0;190.0;177.0;186.0;142.0;168.0;134.0;164.0;132.0;162.0;129.0;161.0;126.0;160.0;125.0;159.0;124.0;157.0;114.0;149.0;114.0;148.0;114.0;148.0;114.0;148.0;114.0;148.0;114.0;148.0;114.0;148.0;114.0;148.0;114.0;148.0;114.0;148.0;114.0;148.0;114.0;148.0;114.0;148.0
116.0;148.0;146.0;158.0;157.0;162.0;170.0;167.0;182.0;168.0;193.0;170.0;205.0;171.0;232.0;173.0;244.0;173.0;255.0;175.0;260.0;175.0;263.0;175.0;264.0;175.0;267.0;175.0;275.0;176.0;277.0;176.0;278.0;177.0;279.0;177.0;280.0;177.0;281.0;177.0;282.0;177.0;283.0;177.0;287.0;177.0;288.0;177.0;290.0;177.0;291.0;177.0;292.0;177.0;292.0;176.0;293.0;176.0;294.0;176.0;295.0;175.0;295.0;175.0;295.0;175.0;295.0;175.0;295.0;175.0;295.0;175.0;295.0;175.0;295.0;175.0;295.0;175.0;295.0;175.0;295.0;175.0;295.0;175.0;295.0;175.0;295.0;175.0;295.0;175.0;295.0;175.0;295.0;175.0;295.0;175.0;295.0;175.0;295.0;175.0
298.0;176.0;276.0;197.0;272.0;203.0;268.0;208.0;264.0;214.0;261.0;220.0;246.0;253.0;239.0;274.0;232.0;304.0;228.0;313.0;225.0;321.0;223.0;329.0;221.0;337.0;213.0;365.0;208.0;383.0;207.0;388.0;205.0;392.0;204.0;396.0;201.0;404.0;200.0;410.0;199.0;413.0;195.0;419.0;191.0;423.0;189.0;426.0;187.0;428.0;186.0;430.0;185.0;431.0;184.0;433.0;180.0;438.0;177.0;441.0;176.0;442.0;175.0;443.0;174.0;444.0;173.0;445.0;173.0;446.0;170.0;448.0;170.0;449.0;170.0;450.0;169.0;450.0;168.0;453.0;168.0;453.0;168.0;453.0;168.0;453.0;168.0;453.0;168.0;453.0;168.0;453.0;168.0;453.0;168.0;453.0;168.0;453.0;168.0;453.0
166.0;454.0;167.0;453.0;168.0;452.0;170.0;449.0;173.0;445.0;176.0;440.0;181.0;433.0;190.0;423.0;193.0;417.0;197.0;412.0;198.0;408.0;199.0;407.0;203.0;401.0;207.0;397.0;208.0;396.0;210.0;395.0;212.0;394.0;215.0;394.0;219.0;393.0;256.0;392.0;271.0;392.0;279.0;393.0;302.0;396.0;316.0;398.0;332.0;402.0;346.0;403.0;357.0;405.0;396.0;416.0;400.0;418.0;403.0;419.0;404.0;419.0;405.0;419.0;406.0;419.0;407.0;419.0;415.0;421.0;416.0;421.0;417.0;421.0;420.0;421.0;420.0;421.0;420.0;421.0;420.0;421.0;420.0;421.0;420.0;421.0;420.0;421.0;420.0;421.0;420.0;421.0;420.0;421.0;420.0;421.0;420.0;421.0;420.0;421.0
421.0;422.0;421.0;422.0;420.0;421.0;420.0;421.0;419.0;420.0;418.0;419.0;417.0;418.0;412.0;414.0;409.0;411.0;400.0;402.0;399.0;401.0;398.0;400.0;397.0;399.0;396.0;398.0;377.0;376.0;374.0;370.0;369.0;363.0;363.0;356.0;356.0;346.0;320.0;298.0;302.0;274.0;286.0;244.0;269.0;210.0;260.0;194.0;251.0;181.0;242.0;167.0;233.0;154.0;187.0;101.0;173.0;86.0;157.0;68.0;154.0;63.0;150.0;60.0;147.0;56.0;146.0;53.0;138.0;46.0;137.0;44.0;136.0;43.0;132.0;40.0;132.0;40.0;132.0;40.0;132.0;40.0;132.0;40.0;132.0;40.0;132.0;40.0;132.0;40.0;132.0;40.0;132.0;40.0;132.0;40.0;132.0;40.0;132.0;40.0
132.0;41.0;132.0;42.0;132.0;42.0;132.0;43.0;133.0;43.0;134.0;44.0;138.0;54.0;140.0;60.0;143.0;68.0;144.0;73.0;145.0;80.0;149.0;85.0;152.0;92.0;183.0;137.0;187.0;145.0;190.0;152.0;192.0;156.0;197.0;166.0;198.0;167.0;199.0;168.0;200.0;170.0;200.0;170.0;200.0;170.0;200.0;170.0;200.0;170.0;200.0;170.0;200.0;170.0;200.0;170.0;200.0;170.0;200.0;170.0;200.0;170.0;200.0;170.0;200.0;170.0;200.0;170.0;200.0;170.0;200.0;170.0;200.0;170.0;200.0;170.0;200.0;170.0;200.0;170.0;200.0;170.0;200.0;170.0;200.0;170.0;200.0;170.0;200.0;170.0;200.0;170.0;200.0;170.0;200.0;170.0;200.0;170.0;200.0;170.0
199.0;173.0;199.0;172.0;201.0;138.0;201.0;126.0;200.0;120.0;200.0;113.0;200.0;108.0;200.0;101.0;203.0;79.0;204.0;66.0;204.0;62.0;204.0;59.0;204.0;55.0;204.0;52.0;204.0;48.0;204.0;37.0;203.0;34.0;203.0;33.0;203.0;32.0;202.0;31.0;202.0;30.0;202.0;29.0;200.0;24.0;199.0;23.0;199.0;23.0;199.0;23.0;199.0;23.0;199.0;23.0;199.0;23.0;199.0;23.0;199.0;23.0;199.0;23.0;199.0;23.0;199.0;23.0;199.0;23.0;199.0;23.0;199.0;23.0;199.0;23.0;199.0;23.0;199.0;23.0;199.0;23.0;199.0;23.0;199.0;23.0;199.0;23.0;199.0;23.0;199.0;23.0;199.0;23.0;199.0;23.0;199.0;23.0;199.0;23.0
199.0;25.0;198.0;29.0;197.0;37.0;196.0;44.0;191.0;85.0;186.0;149.0;185.0;159.0;181.0;171.0;177.0;184.0;172.0;197.0;168.0;214.0;153.0;308.0;149.0;322.0;147.0;327.0;145.0;333.0;144.0;340.0;142.0;345.0;139.0;372.0;139.0;383.0;139.0;386.0;139.0;387.0;139.0;389.0;139.0;390.0;139.0;391.0;139.0;394.0;139.0;397.0;139.0;398.0;139.0;399.0;139.0;400.0;139.0;401.0;139.0;402.0;138.0;403.0;138.0;408.0;137.0;409.0;136.0;410.0;136.0;410.0;136.0;410.0;136.0;410.0;136.0;410.0;136.0;410.0;136.0;410.0;136.0;410.0;136.0;410.0;136.0;410.0;136.0;410.0;136.0;410.0;136.0;410.0;136.0;410.0;136.0;410.0;136.0;410.0
134.0;413.0;141.0;412.0;186.0;406.0;205.0;404.0;223.0;402.0;243.0;402.0;255.0;402.0;302.0;416.0;317.0;423.0;324.0;424.0;330.0;426.0;338.0;427.0;345.0;429.0;369.0;436.0;379.0;441.0;381.0;441.0;382.0;441.0;383.0;442.0;384.0;442.0;385.0;442.0;390.0;441.0;391.0;440.0;392.0;439.0;392.0;438.0;393.0;437.0;394.0;436.0;394.0;434.0;392.0;433.0;389.0;433.0;388.0;433.0;387.0;433.0;386.0;432.0;382.0;432.0;381.0;431.0;381.0;431.0;381.0;431.0;381.0;431.0;381.0;431.0;381.0;431.0;381.0;431.0;381.0;431.0;381.0;431.0;381.0;431.0;381.0;431.0;381.0;431.0;381.0;431.0;381.0;431.0;381.0;431.0;381.0;431.0;381.0;431.0
380.0;430.0;380.0;428.0;380.0;425.0;380.0;424.0;380.0;409.0;378.0;403.0;377.0;399.0;375.0;395.0;371.0;390.0;368.0;386.0;363.0;381.0;349.0;369.0;340.0;363.0;303.0;345.0;295.0;342.0;288.0;338.0;282.0;335.0;272.0;332.0;262.0;329.0;198.0;314.0;163.0;309.0;153.0;307.0;142.0;305.0;135.0;303.0;128.0;302.0;122.0;300.0;103.0;292.0;92.0;289.0;90.0;289.0;89.0;288.0;88.0;288.0;87.0;288.0;86.0;287.0;81.0;284.0;80.0;284.0;80.0;284.0;80.0;284.0;80.0;284.0;80.0;284.0;80.0;284.0;80.0;284.0;80.0;284.0;80.0;284.0;80.0;284.0;80.0;284.0;80.0;284.0;80.0;284.0;80.0;284.0;80.0;284.0;80.0;284.0
81.0;283.0;82.0;282.0;84.0;282.0;159.0;268.0;166.0;267.0;170.0;266.0;171.0;265.0;167.0;263.0;165.0;262.0;161.0;261.0;157.0;260.0;152.0;259.0;147.0;258.0;140.0;256.0;134.0;255.0;106.0;246.0;103.0;245.0;99.0;243.0;95.0;242.0;92.0;241.0;91.0;240.0;85.0;235.0;84.0;234.0;80.0;231.0;79.0;230.0;78.0;229.0;77.0;229.0;77.0;228.0;76.0;228.0;76.0;228.0;76.0;228.0;76.0;228.0;76.0;228.0;76.0;228.0;76.0;228.0;76.0;228.0;76.0;228.0;76.0;228.0;76.0;228.0;76.0;228.0;76.0;228.0;76.0;228.0;76.0;228.0;76.0;228.0;76.0;228.0;76.0;228.0;76.0;228.0;76.0;228.0;76.0;228.0;76.0;228.0
78.0;228.0;87.0;227.0;91.0;227.0;95.0;227.0;99.0;227.0;104.0;227.0;126.0;228.0;159.0;232.0;194.0;236.0;214.0;237.0;237.0;237.0;262.0;237.0;289.0;237.0;386.0;228.0;426.0;225.0;449.0;225.0;451.0;225.0;453.0;225.0;455.0;225.0;462.0;227.0;463.0;227.0;465.0;227.0;465.0;227.0;465.0;227.0;465.0;227.0;465.0;227.0;465.0;227.0;465.0;227.0;465.0;227.0;465.0;227.0;465.0;227.0;465.0;227.0;465.0;227.0;465.0;227.0;465.0;227.0;465.0;227.0;465.0;227.0;465.0;227.0;465.0;227.0;465.0;227.0;465.0;227.0;465.0;227.0;465.0;227.0;465.0;227.0;465.0;227.0;465.0;227.0;465.0;227.0;465.0;227.0;465.0;227.0;465.0;227.0
465.0;226.0;423.0;226.0;401.0;226.0;377.0;228.0;350.0;231.0;324.0;235.0;306.0;240.0;274.0;247.0;266.0;251.0;260.0;254.0;254.0;262.0;249.0;267.0;245.0;272.0;240.0;278.0;236.0;283.0;216.0;314.0;206.0;332.0;205.0;336.0;203.0;342.0;203.0;347.0;203.0;351.0;203.0;356.0;203.0;372.0;203.0;379.0;203.0;382.0;204.0;388.0;204.0;390.0;204.0;392.0;204.0;393.0;204.0;394.0;201.0;399.0;200.0;399.0;200.0;400.0;199.0;400.0;189.0;398.0;188.0;398.0;188.0;398.0;188.0;398.0;188.0;398.0;188.0;398.0;188.0;398.0;188.0;398.0;188.0;398.0;188.0;398.0;188.0;398.0;188.0;398.0;188.0;398.0;188.0;398.0;188.0;398.0;188.0;398.0
